date,symbol,short_volume,total_volume
2026-07-28,MDT,1578579.000914,3938992.982411
2026-07-29,MDT,965753.241873,3403837.753126
2026-07-30,MDT,879479.550603,2633772.510915
2026-07-31,MDT,1057466.481485,2666012.540923
2026-08-03,MDT,800227.74656,2604571.720343
2026-08-04,MDT,392079.045095,1979147.873487
2026-08-05,MDT,440744.602534,1638766.813368
2026-08-06,MDT,404260.776279,1681768.855876
2026-08-07,MDT,321377.532443,1678689.801088
2026-08-10,MDT,845237.43161,2259840.059712
2026-08-11,MDT,1102693.852057,2622810.999094
2026-08-12,MDT,1156411.545098,2794290.654264
2026-08-13,MDT,1123877.847555,2382440.360527
2026-08-14,MDT,1478764.38958,3661538.228156
2026-08-17,MDT,821966.955478,2295162.011621
2026-08-18,MDT,822183.768153,2278251.642447
2026-08-19,MDT,645439.031392,2008311.518629
2026-08-20,MDT,506402.058281,2063390.730939
2026-08-21,MDT,589592.153371,2329632.384976
2026-08-24,MDT,477696.580946,1854712.070659
2026-08-25,MDT,994716.955477,3262192.241388
2026-07-22,MDU,268186.513683,433489.039349
2026-07-23,MDU,137920.307188,294705.971059
2026-07-24,MDU,153622.08444,323660.185005
2026-07-27,MDU,160074.369289,312635.312483
2026-07-28,MDU,215038.772045,370348.48477
2026-07-29,MDU,339115.048155,561549.597998
2026-07-30,MDU,207609.713705,399649.990817
2026-07-31,MDU,216099.692401,429067.551705
2026-08-03,MDU,322120.881635,619366.040633
2026-08-04,MDU,259467.559904,476486.727679
2026-08-05,MDU,289785.945019,675002.64854
2026-08-06,MDU,1006847.050344,1987214.708491
2026-08-07,MDU,337159.006781,639832.107469
2026-08-10,MDU,270765.80354,449124.566985
2026-08-11,MDU,244783.52084,468616.671176
2026-08-12,MDU,220557.167909,367815.749346
2026-08-13,MDU,146606.435723,345857.819809
2026-08-14,MDU,181237.912896,338545.880825
2026-08-17,MDU,142696.715029,303122.546669
2026-08-18,MDU,337839.10059,500637.735925
2026-08-19,MDU,283679.772395,440041.119708
2026-08-20,MDU,193017.471425,324222.712272
2026-08-21,MDU,206784.34703,306761.330498
2026-08-24,MDU,179973.448468,340224.935311
2026-08-25,MDU,173441.600866,364867.928422
2026-07-22,MDV,3434.003214,15559.464955
2026-07-23,MDV,13746.436583,64025.63143
2026-07-24,MDV,5259.009891,12774.227327
2026-07-27,MDV,3120.014402,6156.240459
2026-07-28,MDV,4938.75608,16361.346235
2026-07-29,MDV,5609.12405,10534.165932
2026-07-30,MDV,6091.610865,12364.597033
2026-07-31,MDV,5709.890776,10709.244819
2026-08-03,MDV,8197.843169,14322.216237
2026-08-04,MDV,6179.603222,23313.424254
2026-08-05,MDV,10750.782995,19282.621106
2026-08-06,MDV,8100.152901,20343.9963
2026-08-07,MDV,5471.930774,9082.203231
2026-08-10,MDV,8087.697025,23314.960631
2026-08-11,MDV,29576.766202,46769.925973
2026-07-22,MDWD,12918.715565,21858.909165
2026-07-23,MDWD,18699.080196,31223.482944
2026-07-24,MDWD,12754.563106,18523.63328
2026-07-27,MDWD,7231.0,15150.703761
2026-07-28,MDWD,6858.126844,19222.077922
2026-07-29,MDWD,16487.0,33473.24125
2026-07-30,MDWD,12784.912939,24867.395307
2026-07-31,MDWD,20096.288787,32281.092351
2026-08-03,MDWD,12652.76428,27181.568151
2026-08-04,MDWD,14421.0,27230.972452
2026-08-05,MDWD,7419.033379,13384.729605
2026-08-06,MDWD,10058.623379,12524.045234
2026-08-07,MDWD,7308.432777,14736.816356
2026-08-10,MDWD,16233.295053,30516.84211
2026-08-11,MDWD,6688.072098,10513.973029
2026-08-12,MDWD,14881.368254,18589.20078
2026-08-13,MDWD,14616.190751,21710.568503
2026-08-14,MDWD,7934.784836,12852.454563
2026-08-17,MDWD,19854.684579,31364.07828
2026-08-18,MDWD,10203.247528,21807.657239
2026-08-19,MDWD,7693.239497,16618.041381
2026-08-20,MDWD,12653.075843,27926.97909
2026-08-21,MDWD,10898.050471,26403.657802
2026-08-24,MDWD,9349.45,20926.603555
2026-08-25,MDWD,22001.458109,38442.441582
2026-07-22,MDXG,180149.984944,259667.199544
2026-07-23,MDXG,144111.864793,240298.642601
2026-07-24,MDXG,104212.975804,179949.655785
2026-07-27,MDXG,233396.149488,419001.49866
2026-07-28,MDXG,181621.122398,314909.657258
2026-07-29,MDXG,333382.694073,502164.941242
2026-07-30,MDXG,987277.65408,1653308.645047
2026-07-31,MDXG,839423.040195,1147280.424652
2026-08-03,MDXG,333677.786276,599635.588468
2026-08-04,MDXG,341514.764528,619141.855591
2026-08-05,MDXG,272892.796893,419303.101302
2026-08-06,MDXG,161413.459258,361163.495916
2026-08-07,MDXG,255195.845388,539579.903738
2026-08-10,MDXG,165860.41125,301102.227789
2026-08-11,MDXG,288761.0,477278.755607
2026-08-12,MDXG,110648.3545,265095.250261
2026-08-13,MDXG,273270.318632,386636.025753
2026-08-14,MDXG,233436.498446,380403.048053
2026-08-17,MDXG,136295.510226,287182.843208
2026-08-18,MDXG,304863.4768,426262.654968
2026-08-19,MDXG,207485.173097,354720.388705
2026-08-20,MDXG,391987.705671,507121.307614
2026-08-21,MDXG,201246.307967,352173.908248
2026-08-24,MDXG,140310.1424,237510.192603
2026-08-25,MDXG,125836.046428,228069.543341
2026-07-22,MDXH,84162.0,140762.508381
2026-07-23,MDXH,9492.0,25591.665982
2026-07-24,MDXH,188995.0,245578.253796
2026-07-27,MDXH,50404.0,91421.985897
2026-07-28,MDXH,24511.0,57845.505544
2026-07-29,MDXH,41361.0,87346.707405
2026-07-30,MDXH,30198.0,59762.164487
2026-07-31,MDXH,40914.0,75439.044138
2026-08-03,MDXH,53484.0,126130.290649
2026-08-04,MDXH,58867.0,95703.953443
2026-08-05,MDXH,42393.0,65335.428753
2026-08-06,MDXH,32875.0,56599.855603
2026-08-07,MDXH,100887.0,346821.685023
2026-08-10,MDXH,77259.0,107721.752658
2026-08-11,MDXH,112701.0,365098.053077
2026-08-12,MDXH,69182.7996,115686.988036
2026-08-13,MDXH,141327.0,182215.640644
2026-08-14,MDXH,123731924.74677,225935076.117104
2026-08-17,MDXH,2706485.9837,6446355.796536
2026-08-18,MDXH,931968.8906,1941376.494604
2026-08-19,MDXH,120249.5586,452410.680023
2026-08-20,MDXH,100857.0,248494.62633
2026-08-21,MDXH,67302.7006,155931.41392
2026-08-24,MDXH,136317.3106,220956.933289
2026-08-25,MDXH,63475.0,269519.691656
2026-07-22,MDY,60297.635402,98999.433663
2026-07-23,MDY,142708.68107,178781.532975
2026-07-24,MDY,70996.019702,166795.699957
2026-07-27,MDY,111292.212201,160042.986936
2026-07-28,MDY,79972.852145,102653.062792
2026-07-29,MDY,134608.478989,232298.242255
2026-07-30,MDY,91138.899506,154033.077936
2026-07-31,MDY,110151.767964,161050.288259
2026-08-03,MDY,105865.69655,171837.35616
2026-08-04,MDY,359519.888487,431598.774041
2026-08-05,MDY,319555.832422,349635.263799
2026-08-06,MDY,75525.846369,115911.452356
2026-08-07,MDY,109426.856225,187535.122633
2026-08-10,MDY,124995.04405,173015.900707
2026-08-11,MDY,95745.68591,144124.566862
2026-08-12,MDY,67764.413456,116546.374059
2026-08-13,MDY,74836.399186,115142.504052
2026-08-14,MDY,110490.239873,143137.72233
2026-08-17,MDY,104100.692588,140905.673994
2026-08-18,MDY,124986.175312,141740.469906
2026-08-19,MDY,175773.561296,201520.514702
2026-08-20,MDY,165320.063647,192847.259637
2026-08-21,MDY,137925.210417,185139.848107
2026-08-24,MDY,172444.483921,208960.431507
2026-08-25,MDY,91004.585929,146298.367263
2026-07-22,MDYG,138476.4369,174486.098094
2026-07-23,MDYG,28557.721052,60952.216678
2026-07-24,MDYG,25168.510585,40424.989056
2026-07-27,MDYG,34767.325086,81347.813205
2026-07-28,MDYG,34585.467669,56728.234774
2026-07-29,MDYG,39818.672907,121084.481561
2026-07-30,MDYG,66961.912216,83049.188478
2026-07-31,MDYG,20096.173093,37926.009781
2026-08-03,MDYG,23378.892136,139207.79167
2026-08-04,MDYG,61121.644719,91345.13397
2026-08-05,MDYG,36028.914049,49472.051295
2026-08-06,MDYG,25323.547631,54148.682846
2026-08-07,MDYG,17681.508352,30286.522267
2026-08-10,MDYG,23467.554853,47725.980149
2026-08-11,MDYG,28034.022195,56965.540314
2026-08-12,MDYG,43178.303371,64776.024385
2026-08-13,MDYG,23044.898114,49104.251507
2026-08-14,MDYG,84054.105215,98660.88585
2026-08-17,MDYG,17561.856578,29424.096977
2026-08-18,MDYG,28791.493554,41946.509828
2026-08-19,MDYG,20647.895643,45448.903082
2026-08-20,MDYG,24824.084394,42014.221594
2026-08-21,MDYG,19602.304496,35002.688299
2026-08-24,MDYG,29428.834157,47083.104555
2026-08-25,MDYG,33090.703604,108538.337647
2026-07-22,MDYV,94003.87367,108968.64723
2026-07-23,MDYV,46254.368882,81140.481163
2026-07-24,MDYV,44249.136254,80492.139016
2026-07-27,MDYV,37152.512327,72689.690435
2026-07-28,MDYV,29138.0487,59464.968176
2026-07-29,MDYV,29813.720339,50525.845947
2026-07-30,MDYV,24295.189493,45335.511797
2026-07-31,MDYV,467358.940399,478154.53369
2026-08-03,MDYV,27573.82556,51611.863957
2026-08-04,MDYV,27661.0,67231.759621
2026-08-05,MDYV,30500.385286,47246.164408
2026-08-06,MDYV,30430.687444,56438.057721
2026-08-07,MDYV,39025.797379,57234.542279
2026-08-10,MDYV,23428.980671,55375.106599
2026-08-11,MDYV,28872.170306,55369.39191
2026-08-12,MDYV,16829.718005,48735.498204
2026-08-13,MDYV,18295.500333,32118.845021
2026-08-14,MDYV,30443.376172,51034.104934
2026-08-17,MDYV,22836.794021,38179.938289
2026-08-18,MDYV,24338.079737,37535.74037
2026-08-19,MDYV,21845.397989,36403.121305
2026-08-20,MDYV,17010.923749,32696.5599
2026-08-21,MDYV,26023.128722,40009.132518
2026-08-24,MDYV,21246.477904,33903.223248
2026-08-25,MDYV,24986.357345,37956.347128
2026-07-22,MEAR,95428.423942,154948.2651
2026-07-23,MEAR,81309.905206,132700.175156
2026-07-24,MEAR,39982.48857,134241.986267
2026-07-27,MEAR,46537.811452,76648.402518
2026-07-28,MEAR,26540.728708,87915.222743
2026-07-29,MEAR,8533.470782,54139.809227
2026-07-30,MEAR,40502.576086,94236.159346
2026-07-31,MEAR,110062.0,236123.179461
2026-08-03,MEAR,157424.8241,241235.76199
2026-08-04,MEAR,51132.373176,179543.139258
2026-08-05,MEAR,18686.0,73609.30752
2026-08-06,MEAR,12988.053722,67652.21182
2026-08-07,MEAR,36556.6359,88825.713927
2026-08-10,MEAR,15451.0,74080.842371
2026-08-11,MEAR,107767.307122,193258.79432
2026-08-12,MEAR,39368.418665,121712.693403
2026-08-13,MEAR,37355.026744,103013.37696
2026-08-14,MEAR,51402.0,107146.879357
2026-08-17,MEAR,177311.398247,229540.479648
2026-08-18,MEAR,53218.249912,132193.917438
2026-08-19,MEAR,33140.0,52653.051827
2026-08-20,MEAR,40616.663622,68662.290686
2026-08-21,MEAR,45895.0,79128.400253
2026-08-24,MEAR,12411.974322,78131.613047
2026-08-25,MEAR,42690.006834,126458.641305
2026-07-22,MEC,40915.0,194073.941138
2026-07-23,MEC,83238.0,271861.301044
2026-07-24,MEC,22925.292197,161288.555855
2026-07-27,MEC,49801.662032,312685.480896
2026-07-28,MEC,99935.914056,354827.921031
2026-07-29,MEC,71569.87321,247432.577958
2026-07-30,MEC,108466.0,233751.329372
2026-07-31,MEC,95897.0,258979.096729
2026-08-03,MEC,159548.774443,321700.793876
2026-08-04,MEC,123656.0,292057.655134
2026-08-05,MEC,131988.0,615603.988323
2026-08-06,MEC,54247.2818,209013.373996
2026-08-07,MEC,56464.620926,453939.650805
2026-08-10,MEC,280139.2167,529624.752704
2026-08-11,MEC,109413.694437,229740.903362
2026-08-12,MEC,79610.49823,220305.581823
2026-08-13,MEC,59157.45953,127228.358819
2026-08-14,MEC,42766.94344,86631.812961
2026-08-17,MEC,50149.025957,113477.942835
2026-08-18,MEC,126078.880418,191931.440939
2026-08-19,MEC,171353.950892,320640.298601
2026-08-20,MEC,88812.97799,149966.79766
2026-08-21,MEC,84377.206885,364159.563789
2026-08-24,MEC,53603.293764,199205.439542
2026-08-25,MEC,40941.32578,198597.306982
2026-07-22,MED,69460.552826,127665.157177
2026-07-23,MED,48057.060555,86537.009061
2026-07-24,MED,44234.366229,87081.57429
2026-07-27,MED,33475.481487,66593.85961
2026-07-28,MED,18818.030011,46045.194481
2026-07-29,MED,36778.747672,66107.578283
2026-07-30,MED,40095.238153,57066.754798
2026-07-31,MED,28649.090178,45804.225765
2026-08-03,MED,63929.558356,86178.508021
2026-08-04,MED,191986.134428,363596.522964
2026-08-05,MED,82564.847902,157720.476476
2026-08-06,MED,49885.129757,87855.003124
2026-08-07,MED,25046.825085,49841.682615
2026-08-10,MED,28461.663602,42087.541035
2026-08-11,MED,14894.087669,22560.399467
2026-08-12,MED,40296.746569,55623.93526
2026-08-13,MED,26809.450955,40799.746223
2026-08-14,MED,22898.312218,30644.493978
2026-08-17,MED,63167.755817,76673.527717
2026-08-18,MED,16776.746114,28559.4022
2026-08-19,MED,36284.594786,61533.291186
2026-08-20,MED,26935.343249,49154.861486
2026-08-21,MED,42079.638344,73810.078945
2026-08-24,MED,27878.836959,50654.682562
2026-08-25,MED,17691.589422,38270.212646
2026-07-22,MEDI,906.0,1960.813283
2026-07-23,MEDI,2125.0,4190.4567
2026-07-24,MEDI,163.0,1336.266984
2026-07-27,MEDI,519.0,2045.754121
2026-07-28,MEDI,1233.0,2299.530596
2026-07-29,MEDI,968.0,2046.0405
2026-07-30,MEDI,106.0,321.285887
2026-07-31,MEDI,248.0,1327.981921
2026-08-03,MEDI,955.0,2499.97625
2026-08-04,MEDI,2558.0,3195.4485
2026-08-05,MEDI,1796.0,2753.80699
2026-08-06,MEDI,2753.0,5682.040912
2026-08-07,MEDI,2162.0,2840.400646
2026-08-10,MEDI,708.0,2101.766113
2026-08-11,MEDI,59.0,1560.409579
2026-08-12,MEDI,597.7372,1795.655515
2026-08-13,MEDI,2273.0,3773.140495
2026-08-14,MEDI,1070.1479,1293.548358
2026-08-17,MEDI,1407.147985,2247.337466
2026-08-18,MEDI,505.0,1358.111
2026-08-19,MEDI,791.226052,2255.223366
2026-08-20,MEDI,796.141803,2694.929151
2026-08-21,MEDI,167.0,1772.276828
2026-08-24,MEDI,1945.215568,2838.955351
2026-08-25,MEDI,3157.0,3405.799519
2026-07-22,MEDP,114304.960834,212383.557916
2026-07-23,MEDP,214721.461961,587097.613143
2026-07-24,MEDP,102230.726024,238478.910789
2026-07-27,MEDP,103145.340108,184921.981274
2026-07-28,MEDP,114437.040434,324610.734897
2026-07-29,MEDP,125893.590637,253622.819435
2026-07-30,MEDP,98242.995213,145522.896186
2026-07-31,MEDP,58879.413674,103812.433994
2026-08-03,MEDP,68979.617346,121614.388333
2026-08-04,MEDP,49470.98819,81001.919136
2026-08-05,MEDP,57749.14629,108436.815461
2026-08-06,MEDP,39641.1172,58434.378108
2026-08-07,MEDP,31801.295617,52674.141641
2026-08-10,MEDP,39557.507956,71723.614022
2026-08-11,MEDP,33500.686215,74301.043853
2026-08-12,MEDP,65919.88284,123591.012827
2026-08-13,MEDP,32333.904139,65888.6642
2026-08-14,MEDP,52422.516095,79659.199099
2026-08-17,MEDP,38049.817067,77918.033011
2026-08-18,MEDP,38284.105999,57035.168992
2026-08-19,MEDP,36180.686655,74339.960394
2026-08-20,MEDP,59504.229852,118132.041862
2026-08-21,MEDP,59031.415034,95712.006744
2026-08-24,MEDP,36306.407102,66954.750061
2026-08-25,MEDP,44547.351942,95057.866659
2026-07-22,MEDS,9991.566449,30852.067636
2026-07-23,MEDS,5637.0,16006.86616
2026-07-24,MEDS,3028.18782,15246.889767
2026-07-27,MEDS,1446.3076,2708.789059
2026-07-28,MEDS,27297.20987,47220.371523
2026-07-29,MEDS,15243.0,37629.003495
2026-07-30,MEDS,15002.0,19326.502304
2026-07-31,MEDS,11509.0,14748.52858
2026-08-03,MEDS,5125.0,10521.021783
2026-08-04,MEDS,1268.0,5004.245407
2026-08-05,MEDS,207534.0,383926.543101
2026-08-06,MEDS,32534.12045,71910.10504
2026-08-07,MEDS,45817.9569,78372.636537
2026-08-10,MEDS,35516.571,73150.639959
2026-08-11,MEDS,45955.16,100001.203776
2026-08-12,MEDS,21036.8,47307.288077
2026-08-13,MEDS,57043.51,97103.30014
2026-08-14,MEDS,12829.0,27465.315231
2026-08-17,MEDS,76624.6276,166637.977621
2026-08-18,MEDS,13845.36502,28503.909683
2026-08-19,MEDS,169872.35772,255005.47673
2026-08-20,MEDS,23851.29198,86628.199445
2026-08-21,MEDS,12648.27585,31548.76515
2026-08-24,MEDS,6861.49719,20550.123161
2026-08-25,MEDS,6477.0,15209.500392
2026-07-22,MEDX,6.0,20.2794
2026-07-23,MEDX,510.0,519.1448
2026-07-24,MEDX,10.5124,64.7702
2026-07-27,MEDX,32.0,74.882
2026-07-28,MEDX,2.0,137.417899
2026-07-29,MEDX,2609.0,2797.105
2026-07-30,MEDX,721.0,2496.3565
2026-08-03,MEDX,9.0,16.3565
2026-08-04,MEDX,3.0,69.7875
2026-08-05,MEDX,11.1101,320.4666
2026-08-06,MEDX,3.0,12.3565
2026-08-07,MEDX,755.0,871.3565
2026-08-10,MEDX,13.0,66.604
2026-08-11,MEDX,183.0,188.3565
2026-08-12,MEDX,16.0,450.6105
2026-08-13,MEDX,748.0,852.3565
2026-08-14,MEDX,532.123,547.5075
2026-08-17,MEDX,693.0,1392.3565
2026-08-18,MEDX,968.0274,1278.4144
2026-08-19,MEDX,1008.0265,1118.0795
2026-08-20,MEDX,478.0,1080.6345
2026-08-21,MEDX,623.1329,2185.4934
2026-08-24,MEDX,1176.0,1775.6822
2026-08-25,MEDX,586.0,793.1695
2026-07-22,MEGI,15647.40138,41908.72327
2026-07-23,MEGI,17283.903668,67486.288536
2026-07-24,MEGI,54997.235075,168529.73578
2026-07-27,MEGI,19931.358702,79306.734162
2026-07-28,MEGI,29977.1307,71397.74563
2026-07-29,MEGI,16874.066203,58653.509693
2026-07-30,MEGI,35523.693574,114605.088707
2026-07-31,MEGI,20749.052285,88079.351965
2026-08-03,MEGI,36734.716764,125824.419566
2026-08-04,MEGI,53483.186065,95152.491025
2026-08-05,MEGI,64969.507344,98262.117923
2026-08-06,MEGI,23364.198076,47187.009036
2026-08-07,MEGI,35181.004847,73892.439097
2026-08-10,MEGI,34663.61173,84449.694097
2026-08-11,MEGI,29386.034634,97276.085594
2026-08-12,MEGI,33918.19815,135320.975318
2026-08-13,MEGI,23029.0,50581.111136
2026-08-14,MEGI,35579.0,61141.166734
2026-08-17,MEGI,20475.041092,82593.400352
2026-08-18,MEGI,17758.130804,45462.949849
2026-08-19,MEGI,25435.0,56277.831023
2026-08-20,MEGI,7335.0,55222.229522
2026-08-21,MEGI,18967.526206,69511.823338
2026-08-24,MEGI,34025.341055,88990.43174
2026-08-25,MEGI,22926.0,79091.840078
2026-07-22,MEGL,6041.0,16410.0
2026-07-23,MEGL,949.0,5249.345238
2026-07-24,MEGL,2061.0,9157.154615
2026-07-27,MEGL,2601.0,12477.191561
2026-07-28,MEGL,1701.0,5471.581767
2026-07-29,MEGL,2634.0,11231.0
2026-07-30,MEGL,53.0,506.5
2026-07-31,MEGL,5328.0,21991.674833
2026-08-03,MEGL,53.0,1683.799915
2026-08-04,MEGL,112.0,1529.252012
2026-08-05,MEGL,1463.0,2879.0
2026-08-06,MEGL,452.0,2975.0
2026-08-07,MEGL,39.0,2944.25
2026-08-10,MEGL,175.0,2989.0
2026-08-11,MEGL,5440.0,14440.768307
2026-08-12,MEGL,948.0,3916.0
2026-08-13,MEGL,675.0,1706.174195
2026-08-14,MEGL,6370.0,11175.768072
2026-08-17,MEGL,118.0,5869.269106
2026-08-18,MEGL,5004.0,5908.0
2026-08-19,MEGL,476.0,1112.0
2026-08-20,MEGL,682.0,2193.25
2026-08-21,MEGL,794.0,8416.75
2026-08-24,MEGL,2254.0,12085.25
2026-08-25,MEGL,4469.0,12272.75
2026-08-21,MEGX,3.0,3.7662
2026-08-24,MEGX,7.0,10.7662
2026-08-25,MEGX,4.0,7.6103
2026-07-22,MEI,106727.661226,164240.933625
2026-07-23,MEI,162622.026276,203655.502756
2026-07-24,MEI,91089.592328,136718.054775
2026-07-27,MEI,80315.359696,102770.756003
2026-07-28,MEI,134598.263816,188067.729097
2026-07-29,MEI,98897.788323,220633.878827
2026-07-30,MEI,68286.740494,121127.801252
2026-07-31,MEI,99139.777982,146829.70314
2026-08-03,MEI,53780.401495,102192.959462
2026-08-04,MEI,84631.625068,144621.188011
2026-08-05,MEI,262372.154909,406698.23514
2026-08-06,MEI,117165.134392,191882.62718
2026-08-07,MEI,70952.430601,181646.121648
2026-08-10,MEI,163073.609171,354408.949244
2026-08-11,MEI,160236.954857,300798.016515
2026-08-12,MEI,185918.576223,355812.309796
2026-08-13,MEI,137090.458156,181853.631677
2026-08-14,MEI,62869.29975,94197.433531
2026-08-17,MEI,196701.901454,302004.018213
2026-08-18,MEI,169236.279036,271373.713247
2026-08-19,MEI,224106.477039,352848.059466
2026-08-20,MEI,138427.869951,187388.369481
2026-08-21,MEI,115682.22653,163294.326257
2026-08-24,MEI,185697.715989,226885.528901
2026-08-25,MEI,203839.245232,294289.316153
2026-07-30,MEIB,9.0,9.0
2026-07-31,MEIB,2.0,107.9
2026-08-03,MEIB,16.0,20.257044
2026-08-04,MEIB,202.0,206.0
2026-08-05,MEIB,232.081,235.081
2026-08-06,MEIB,20.0806,24.9996
2026-08-07,MEIB,8.0,12.8384
2026-08-11,MEIB,5.0,9.8384
2026-08-12,MEIB,23.0,52.8384
2026-08-13,MEIB,3.0,8.986914
2026-08-14,MEIB,4.0,8.882068
2026-08-17,MEIB,9.0,598.8384
2026-08-18,MEIB,48.8983,55.7367
2026-08-19,MEIB,27.0,31.9401
2026-08-20,MEIB,5.0,10.9401
2026-08-21,MEIB,3.0,8.9791
2026-08-24,MEIB,8.0,8.9804
2026-08-25,MEIB,403.0,411.2965
2026-07-22,MELI,28350.413032,90895.729701
2026-07-23,MELI,37092.553202,111343.529093
2026-07-24,MELI,39326.287126,103349.345675
2026-07-27,MELI,47623.853791,125722.137047
2026-07-28,MELI,40943.691657,114587.577831
2026-07-29,MELI,37556.987206,112329.535507
2026-07-30,MELI,67236.731396,123674.195146
2026-07-31,MELI,47714.37671,134533.888227
2026-08-03,MELI,72798.564481,159999.154564
2026-08-04,MELI,60884.976737,175320.35753
2026-08-05,MELI,68205.152825,177410.967775
2026-08-06,MELI,313774.825216,546734.775161
2026-08-07,MELI,96225.93051,210432.738271
2026-08-10,MELI,54937.120146,122580.45341
2026-08-11,MELI,149009.666926,279536.013931
2026-08-12,MELI,125702.522565,240053.37184
2026-08-13,MELI,64429.868063,140854.917078
2026-08-14,MELI,57964.18197,105121.837325
2026-08-17,MELI,144753.05341,225810.606932
2026-08-18,MELI,63503.46421,136861.638952
2026-08-19,MELI,145753.066622,307041.690172
2026-08-20,MELI,104680.017041,182918.521071
2026-08-21,MELI,91733.312061,175611.395815
2026-08-24,MELI,101064.352167,181396.689533
2026-08-25,MELI,116675.067692,202819.886894
2026-07-22,MEM,490.0,548.6759
2026-07-23,MEM,639.0,928.6769
2026-07-24,MEM,697.35503,1521.628264
2026-07-27,MEM,18.0,106.6779
2026-07-28,MEM,1992.806215,3012.798715
2026-07-29,MEM,2196.861631,3733.539531
2026-07-30,MEM,885.0,4101.1989
2026-07-31,MEM,141.0,644.7229
2026-08-03,MEM,282.0,5006.181915
2026-08-04,MEM,1735.0,6097.9119
2026-08-05,MEM,110.0,166.8869
2026-08-06,MEM,1094.5117,1541.6046
2026-08-07,MEM,757.0,882.6999
2026-08-10,MEM,2671.0,3197.6759
2026-08-11,MEM,229.0,579.7209
2026-08-12,MEM,972.0,2069.6749
2026-08-13,MEM,29.0,1326.2599
2026-08-14,MEM,348.0,900.8199
2026-08-17,MEM,1715.556204,1878.407974
2026-08-18,MEM,2007.0,2342.8249
2026-08-19,MEM,349.0,709.4459
2026-08-20,MEM,258.5,272.6289
2026-08-21,MEM,387.0,458.7509
2026-08-24,MEM,296.114403,580.146561
2026-08-25,MEM,525.0,547.2619
2026-07-22,MEMA,2.0,7.2694
2026-07-23,MEMA,1.0,1.0
2026-07-24,MEMA,15.0,345.2694
2026-07-27,MEMA,141.0,188.4394
2026-07-28,MEMA,252.0,255.4424
2026-07-29,MEMA,274.0,490.7974
2026-07-30,MEMA,101.0,498.2694
2026-07-31,MEMA,1.0,49.2694
2026-08-03,MEMA,9.0,55.5814
2026-08-05,MEMA,2.0,518.2694
2026-08-10,MEMA,4.0,175.6264
2026-08-11,MEMA,2.0,125.2694
2026-08-12,MEMA,9.0,47.5144
2026-08-13,MEMA,105.0,187.2694
2026-08-14,MEMA,2.0,154.2694
2026-08-17,MEMA,34.0,38.5004
2026-08-18,MEMA,1.0,14.2694
2026-08-19,MEMA,218.0,231.3934
2026-08-20,MEMA,1.0,42.2694
2026-08-21,MEMA,3.0,45.2694
2026-08-25,MEMA,4.0,15.2694
2026-07-22,MEME,145341.0,185696.402018
2026-07-23,MEME,23477.7551,75418.850242
2026-07-24,MEME,49527.1382,98672.012978
2026-07-27,MEME,11631.0,77947.415457
2026-07-28,MEME,28252.5282,109649.964798
2026-07-29,MEME,104915.0,186230.3783
2026-07-30,MEME,68511.9,147073.71311
2026-07-31,MEME,23563.0,54373.320044
2026-08-03,MEME,61359.3945,141053.593194
2026-08-04,MEME,56895.6035,150472.986935
2026-08-05,MEME,81848.0937,145550.594954
2026-08-06,MEME,20863.0,51133.108535
2026-08-07,MEME,23724.3361,33161.815595
2026-08-10,MEME,61417.8643,85121.222065
2026-08-11,MEME,9596.5231,24965.051796
