date,symbol,short_volume,total_volume
2026-06-17,OSCV,25841.0,65628.3169
2026-06-18,OSCV,19302.0,38086.6712
2026-06-22,OSCV,10465.0,26642.3198
2026-06-23,OSCV,8493.0,18793.146106
2026-06-24,OSCV,8647.0,18617.035854
2026-06-25,OSCV,11172.08948,23587.962241
2026-06-26,OSCV,18404.0,33354.129065
2026-06-29,OSCV,20518.0,35811.1584
2026-06-30,OSCV,8314.0,26502.480409
2026-07-01,OSCV,18035.0,28404.420131
2026-05-27,OSCX,1004.0,2701.3627
2026-05-28,OSCX,1381.0,2089.783781
2026-05-29,OSCX,637.0,3313.731
2026-06-01,OSCX,970.0,1247.091
2026-06-02,OSCX,2035.0,3362.007169
2026-06-03,OSCX,1312.0,2096.5694
2026-06-04,OSCX,4035.6797,8128.922214
2026-06-05,OSCX,3758.8028,8528.922426
2026-06-08,OSCX,4016.1123,14700.549437
2026-06-09,OSCX,2995.0824,9839.2986
2026-06-10,OSCX,3659.6232,7224.282164
2026-06-11,OSCX,4908.0,6141.315909
2026-06-12,OSCX,1509.0,9219.826241
2026-06-15,OSCX,1275.0,4038.919738
2026-06-16,OSCX,875.0994,2042.450986
2026-06-17,OSCX,2391.1347,5434.244094
2026-06-18,OSCX,2113.0,4442.979099
2026-06-22,OSCX,857.0,2299.546723
2026-06-23,OSCX,1915.8293,2825.644061
2026-06-24,OSCX,864.0,1809.2116
2026-06-25,OSCX,795.0,1474.88458
2026-06-26,OSCX,3489.0857,3747.5653
2026-06-29,OSCX,2853.0,4761.076249
2026-06-30,OSCX,614.0,2050.0
2026-07-01,OSCX,3016.5839,8599.329942
2026-05-27,OSEA,11931.174253,36059.465253
2026-05-28,OSEA,5995.0,17933.9645
2026-05-29,OSEA,8025.0,36138.8875
2026-06-01,OSEA,61836.0,88807.3536
2026-06-02,OSEA,4632.0,32898.6296
2026-06-03,OSEA,13900.0,53950.8008
2026-06-04,OSEA,7821.0,25162.9664
2026-06-05,OSEA,8212.954494,26129.585745
2026-06-08,OSEA,8217.9091,10115.61761
2026-06-09,OSEA,16534.837626,28078.959526
2026-06-10,OSEA,31911.0,41137.7822
2026-06-11,OSEA,22146.9844,67877.61438
2026-06-12,OSEA,11115.0,20137.10696
2026-06-15,OSEA,8662.047424,15259.130544
2026-06-16,OSEA,25360.6424,35163.4217
2026-06-17,OSEA,17192.97073,32551.25553
2026-06-18,OSEA,30021.0,139566.739836
2026-06-22,OSEA,10517.047587,14197.203534
2026-06-23,OSEA,31295.79604,76702.936892
2026-06-24,OSEA,10879.0239,212673.6721
2026-06-25,OSEA,11732.63305,87468.57655
2026-06-26,OSEA,2981.0,50618.748312
2026-06-29,OSEA,1559.0,28768.046676
2026-06-30,OSEA,15161.0,40174.12765
2026-07-01,OSEA,47783.44176,174037.71132
2026-05-27,OSG,64104.76243,145602.290523
2026-05-28,OSG,123378.958937,291460.428123
2026-05-29,OSG,66957.217916,150046.321984
2026-06-01,OSG,57075.083743,87625.943817
2026-06-02,OSG,82551.857251,210383.908712
2026-06-03,OSG,227434.060001,361384.123629
2026-06-04,OSG,63858.034938,122149.490131
2026-06-05,OSG,65745.242144,139192.810549
2026-06-08,OSG,42667.01981,89117.97917
2026-06-09,OSG,51896.6504,151981.979862
2026-06-10,OSG,48471.0,107586.163441
2026-06-11,OSG,42161.91154,80104.845269
2026-06-12,OSG,38447.56506,99300.07189
2026-06-15,OSG,125506.96484,272369.307711
2026-06-16,OSG,29646.0,160002.010534
2026-06-17,OSG,46990.830205,189744.477994
2026-06-18,OSG,67700.47522,129395.214278
2026-06-22,OSG,81695.960203,146005.953692
2026-06-23,OSG,57113.085462,257962.36518
2026-06-24,OSG,77371.135621,275042.186763
2026-06-25,OSG,197269.080068,369553.651836
2026-06-26,OSG,151949.005049,302952.486593
2026-06-29,OSG,98928.905162,200595.05505
2026-06-30,OSG,77936.461261,178894.038847
2026-07-01,OSG,41447.131014,118394.180193
2026-05-27,OSIS,45110.229055,59808.150003
2026-05-28,OSIS,52810.377654,70300.40882
2026-05-29,OSIS,56666.54234,74509.133964
2026-06-01,OSIS,92912.649188,111620.588303
2026-06-02,OSIS,32388.153674,86510.710039
2026-06-03,OSIS,34691.479667,48952.790938
2026-06-04,OSIS,60241.66053,116075.849851
2026-06-05,OSIS,46398.008325,74204.321745
2026-06-08,OSIS,86747.952161,118761.716326
2026-06-09,OSIS,57868.727167,86033.910834
2026-06-10,OSIS,113715.081302,133344.107997
2026-06-11,OSIS,116416.383248,136366.160547
2026-06-12,OSIS,68573.763822,129189.662063
2026-06-15,OSIS,52707.591077,82295.775935
2026-06-16,OSIS,31249.877538,47853.007842
2026-06-17,OSIS,64570.716563,86798.133427
2026-06-18,OSIS,44911.49126,59951.882706
2026-06-22,OSIS,43149.320268,53765.148968
2026-06-23,OSIS,38851.485263,58750.973448
2026-06-24,OSIS,82030.361021,137743.001244
2026-06-25,OSIS,45661.112461,109689.071136
2026-06-26,OSIS,44803.467201,79737.129058
2026-06-29,OSIS,52436.777389,81313.83346
2026-06-30,OSIS,45919.489507,121265.712708
2026-07-01,OSIS,49575.040749,75165.228893
2026-05-27,OSK,108328.545886,219404.910634
2026-05-28,OSK,266688.663534,477849.332134
2026-05-29,OSK,149552.280842,241028.37536
2026-06-01,OSK,153777.967558,208440.112181
2026-06-02,OSK,249348.080793,527874.840273
2026-06-03,OSK,177728.519166,214146.398905
2026-06-04,OSK,155405.496293,268337.044498
2026-06-05,OSK,123921.24255,156102.481455
2026-06-08,OSK,138170.288328,191809.375088
2026-06-09,OSK,213261.259687,352119.317656
2026-06-10,OSK,206438.04526,275187.332798
2026-06-11,OSK,116635.082374,164902.131557
2026-06-12,OSK,125612.658766,235964.96993
2026-06-15,OSK,94945.255405,171433.536015
2026-06-16,OSK,113965.072096,272801.433949
2026-06-17,OSK,221344.332134,274310.570494
2026-06-18,OSK,115599.045224,172570.434982
2026-06-22,OSK,155997.702293,191489.187155
2026-06-23,OSK,194207.945436,229134.84231
2026-06-24,OSK,125828.978242,162658.317007
2026-06-25,OSK,125053.847837,171094.01086
2026-06-26,OSK,237573.428906,289292.807276
2026-06-29,OSK,145658.641805,209268.139842
2026-06-30,OSK,154059.930008,213457.861394
2026-07-01,OSK,205567.27132,537335.898838
2026-05-27,OSPN,96689.812221,115379.712452
2026-05-28,OSPN,95831.930293,139811.72126
2026-05-29,OSPN,114404.788172,170440.874593
2026-06-01,OSPN,214352.682338,339224.959565
2026-06-02,OSPN,150410.497746,272769.457821
2026-06-03,OSPN,139932.921256,213115.015188
2026-06-04,OSPN,177258.11424,268578.985176
2026-06-05,OSPN,106949.978828,186454.843961
2026-06-08,OSPN,59719.519801,121253.831838
2026-06-09,OSPN,81994.230643,182151.34155
2026-06-10,OSPN,71921.264344,152992.298826
2026-06-11,OSPN,69088.359399,119331.014749
2026-06-12,OSPN,43136.859226,89573.746663
2026-06-15,OSPN,66340.307887,119463.295046
2026-06-16,OSPN,41114.295364,73200.356316
2026-06-17,OSPN,64462.309613,118468.358231
2026-06-18,OSPN,85715.616062,131454.225473
2026-06-22,OSPN,68719.637117,135145.587302
2026-06-23,OSPN,47725.672976,83633.849698
2026-06-24,OSPN,51798.681348,80020.202887
2026-06-25,OSPN,42833.667485,69156.889138
2026-06-26,OSPN,55055.467551,77679.382575
2026-06-29,OSPN,45091.441357,170881.110164
2026-06-30,OSPN,45738.723852,153896.244433
2026-07-01,OSPN,68445.36143,101057.072074
2026-07-01,OSPRU,363826.0,4275107.0
2026-05-27,OSRH,565802.1552,1290284.802018
2026-05-28,OSRH,258169.0,675136.1611
2026-05-29,OSRH,253004.4401,656171.532959
2026-06-01,OSRH,238121.10012,440096.780479
2026-06-02,OSRH,740819.0544,1334744.402845
2026-06-03,OSRH,729127.7623,1098051.965764
2026-06-04,OSRH,147418.0,633207.29335
2026-06-05,OSRH,326599.0,639132.577258
2026-06-08,OSRH,275705.3,492929.746868
2026-06-09,OSRH,251443.5046,437164.09435
2026-06-10,OSRH,180572.0,302967.18827
2026-06-11,OSRH,152188.0,413255.5879
2026-06-12,OSRH,220844.0,817108.01244
2026-06-15,OSRH,204368.0,395188.0139
2026-06-16,OSRH,136718.0,386858.982853
2026-06-17,OSRH,97923.0,303408.025121
2026-06-18,OSRH,206684.0,384061.643912
2026-06-22,OSRH,223572.0,357929.314283
2026-06-23,OSRH,69485.0,196919.116397
2026-06-24,OSRH,89836.0,471812.09464
2026-06-25,OSRH,123317.0,471941.838514
2026-06-26,OSRH,39291.0,126042.3789
2026-06-29,OSRH,18046.0,123555.861128
2026-06-30,OSRH,61275.0,206619.4418
2026-07-01,OSRH,98771.0,390018.965963
2026-05-27,OSRHW,2900.0,37673.0
2026-05-29,OSRHW,700.0,5400.0
2026-06-02,OSRHW,31522.0,82422.0
2026-06-05,OSRHW,500.0,10416.0
2026-06-08,OSRHW,500.0,517.087301
2026-06-09,OSRHW,1117.0,1617.0
2026-06-11,OSRHW,39959.0,69220.0
2026-06-16,OSRHW,3001.0,3044.340136
2026-06-17,OSRHW,4107.0,4219.17
2026-06-18,OSRHW,3900.0,8976.0
2026-06-22,OSRHW,5.0,2585.0
2026-06-23,OSRHW,1200.0,3200.0
2026-05-27,OSS,202267.242205,625831.357577
2026-05-28,OSS,373867.449333,675964.003649
2026-05-29,OSS,329736.1252,639675.796524
2026-06-01,OSS,357775.938862,817240.418579
2026-06-02,OSS,165181.539067,579325.50598
2026-06-03,OSS,167498.155788,618015.08197
2026-06-04,OSS,99466.0,432108.031048
2026-06-05,OSS,294484.347599,932113.809867
2026-06-08,OSS,138188.452157,389396.684862
2026-06-09,OSS,230665.482802,795920.194968
2026-06-10,OSS,136963.181313,462213.083908
2026-06-11,OSS,169038.142506,362661.089523
2026-06-12,OSS,93721.769366,378100.310093
2026-06-15,OSS,118085.686914,362284.945311
2026-06-16,OSS,493410.779651,1344020.018986
2026-06-17,OSS,174332.472263,529986.254637
2026-06-18,OSS,155320.553595,433025.596875
2026-06-22,OSS,131519.803872,318179.120846
2026-06-23,OSS,155571.671718,378579.816828
2026-06-24,OSS,288813.367528,521395.774994
2026-06-25,OSS,221229.814558,459758.826979
2026-06-26,OSS,168827.726811,300146.788551
2026-06-29,OSS,178472.640097,529275.942768
2026-06-30,OSS,301538.471367,489230.055058
2026-07-01,OSS,274408.124112,450387.509874
2026-05-27,OSSL,855.0,863.2159
2026-05-28,OSSL,1557.0,1971.208
2026-05-29,OSSL,1244.0,1402.3983
2026-06-01,OSSL,3244.0,4700.0364
2026-06-02,OSSL,3690.0,4558.6307
2026-06-03,OSSL,7543.0,9331.5037
2026-06-04,OSSL,1101.9398,2384.8915
2026-06-05,OSSL,517.0,1932.3637
2026-06-08,OSSL,1075.0,3640.9517
2026-06-09,OSSL,128.0,410.5737
2026-06-10,OSSL,4.0,506.2717
2026-06-11,OSSL,310.0,471.2577
2026-06-12,OSSL,71.0,197.9517
2026-06-16,OSSL,930.09,2109.47497
2026-06-17,OSSL,755.0,1157.9117
2026-06-18,OSSL,61.0,171.76058
2026-06-22,OSSL,107.0,422.4807
2026-06-23,OSSL,12.0,143.49762
2026-06-24,OSSL,125.0,127.5917
2026-06-25,OSSL,17.0,19.827466
2026-06-26,OSSL,233.0,980.2117
2026-06-29,OSSL,166.0,220.295225
2026-06-30,OSSL,3.0,41.8357
2026-07-01,OSSL,64.0,106.1137
2026-05-27,OSTX,249865.93733,369713.179402
2026-05-28,OSTX,298228.984688,600169.960446
2026-05-29,OSTX,333849.105974,732309.54457
2026-06-01,OSTX,549183.437018,1108181.004548
2026-06-02,OSTX,341325.033065,700717.436751
2026-06-03,OSTX,191439.3569,356908.421821
2026-06-04,OSTX,97224.004657,200002.110358
2026-06-05,OSTX,193298.571188,303487.563197
2026-06-08,OSTX,96103.826803,285886.902523
2026-06-09,OSTX,74161.952732,167350.378011
2026-06-10,OSTX,95558.0,192312.172258
2026-06-11,OSTX,69844.692294,127335.590294
2026-06-12,OSTX,94762.901734,149430.832888
2026-06-15,OSTX,28507.43273,80254.497441
2026-06-16,OSTX,168513.819224,431084.84559
2026-06-17,OSTX,88203.989606,188177.205249
2026-06-18,OSTX,154237.100541,292486.47535
2026-06-22,OSTX,77999.598958,181846.074054
2026-06-23,OSTX,83833.539509,176621.545932
2026-06-24,OSTX,56050.0,128029.570414
2026-06-25,OSTX,205198.928311,296880.485575
2026-06-26,OSTX,163517.410306,280971.479306
2026-06-29,OSTX,255695.915534,960160.214926
2026-06-30,OSTX,641335.203298,1006722.222564
2026-07-01,OSTX,130275.070415,361596.611457
2026-05-27,OSUR,82453.530848,300011.43997
2026-05-28,OSUR,105787.677019,549038.870935
2026-05-29,OSUR,103959.887974,255307.111158
2026-06-01,OSUR,97937.490797,308923.464525
2026-06-02,OSUR,239716.495049,566249.391197
2026-06-03,OSUR,91436.33557,284954.971678
2026-06-04,OSUR,107237.229291,259833.701724
2026-06-05,OSUR,81310.495662,208608.642116
2026-06-08,OSUR,66825.99412,165176.398595
2026-06-09,OSUR,77669.266461,202383.573012
2026-06-10,OSUR,67501.20037,308381.000403
2026-06-11,OSUR,97423.808782,231995.958836
2026-06-12,OSUR,46655.0,130635.804976
2026-06-15,OSUR,91120.479616,133274.715199
2026-06-16,OSUR,99770.232828,204409.850473
2026-06-17,OSUR,123013.905107,257137.829206
2026-06-18,OSUR,130319.686759,310624.912921
2026-06-22,OSUR,74643.24025,188226.879333
2026-06-23,OSUR,109102.616878,242756.326236
2026-06-24,OSUR,72583.422275,299818.574321
2026-06-25,OSUR,53734.150747,213784.884063
2026-06-26,OSUR,36230.0,130254.147996
2026-06-29,OSUR,125297.45045,416417.010374
2026-06-30,OSUR,76117.913628,130449.552568
2026-07-01,OSUR,86305.971751,186601.892118
2026-05-27,OSW,71749.435557,178024.208836
2026-05-28,OSW,66731.65987,86925.234889
2026-05-29,OSW,53879.7091,99086.532273
2026-06-01,OSW,89971.27756,153091.237149
2026-06-02,OSW,95967.811858,174805.653037
2026-06-03,OSW,108612.294866,139159.951229
2026-06-04,OSW,74688.223594,182650.12816
2026-06-05,OSW,66884.445325,119150.494646
2026-06-08,OSW,82663.072814,137451.64572
2026-06-09,OSW,112355.022144,338485.704648
2026-06-10,OSW,80136.565853,166417.21086
2026-06-11,OSW,143552.95893,254154.909858
2026-06-12,OSW,212914.983344,249680.044968
2026-06-15,OSW,183321.758232,237227.058469
2026-06-16,OSW,143501.496097,185090.375201
2026-06-17,OSW,255935.336603,311084.080902
2026-06-18,OSW,402211.320808,530693.419775
2026-06-22,OSW,222989.950583,350788.589018
2026-06-23,OSW,221606.883311,308242.128935
2026-06-24,OSW,317068.425953,534794.27069
2026-06-25,OSW,309167.795211,1055104.68392
2026-06-26,OSW,216261.115961,298113.651892
2026-06-29,OSW,160296.23541,371997.880919
2026-06-30,OSW,127424.693474,219087.505307
2026-07-01,OSW,234796.347482,372714.433754
2026-06-29,OTAI,355309.015548,355311.530636
2026-06-30,OTAI,126626.818825,394161.742214
2026-07-01,OTAI,4209.855389,477232.986437
2026-05-27,OTEX,231109.014853,392486.912499
2026-05-28,OTEX,338657.02414,536957.869582
2026-05-29,OTEX,348778.126986,675627.89215
2026-06-01,OTEX,333311.0,774785.131729
2026-06-02,OTEX,334973.05776,585021.199465
2026-06-03,OTEX,282178.694429,447145.907257
2026-06-04,OTEX,279784.152078,555281.031924
2026-06-05,OTEX,190586.100682,371384.408887
2026-06-08,OTEX,220219.296001,331475.170042
2026-06-09,OTEX,258156.570463,436086.485275
2026-06-10,OTEX,177606.271759,387552.028495
2026-06-11,OTEX,359217.454274,575176.622027
2026-06-12,OTEX,347047.976641,509409.333763
2026-06-15,OTEX,207159.224681,404260.824459
2026-06-16,OTEX,175520.019922,341349.795828
2026-06-17,OTEX,195554.029569,439803.84349
2026-06-18,OTEX,355155.018049,597376.618394
2026-06-22,OTEX,306690.665413,537805.427297
2026-06-23,OTEX,441103.965091,780583.758666
2026-06-24,OTEX,189839.176732,368273.408214
2026-06-25,OTEX,152120.601942,321955.118113
2026-06-26,OTEX,408977.452894,673815.928568
2026-06-29,OTEX,139073.603234,303007.845438
2026-06-30,OTEX,109988.320407,289433.611786
2026-07-01,OTEX,135099.872131,419549.13899
2026-05-27,OTF,355104.059079,997349.749694
2026-05-28,OTF,232409.884298,627354.202832
2026-05-29,OTF,451440.44326,1002813.784843
2026-06-01,OTF,617809.476547,1388612.25885
2026-06-02,OTF,558337.457512,1177769.338146
2026-06-03,OTF,338862.913607,711699.858345
2026-06-04,OTF,390565.259226,1601644.09238
2026-06-05,OTF,422478.961801,829343.782355
2026-06-08,OTF,316246.22662,667865.701999
2026-06-09,OTF,411608.977894,797715.136277
2026-06-10,OTF,274646.819195,669653.789072
2026-06-11,OTF,265979.760894,715537.810677
2026-06-12,OTF,457193.821574,985655.715983
2026-06-15,OTF,927479.450977,2490313.448029
2026-06-16,OTF,1160226.391193,2825836.80813
2026-06-17,OTF,559779.937864,1219769.125751
2026-06-18,OTF,433597.099965,1279634.068753
2026-06-22,OTF,370652.297676,1024251.341922
2026-06-23,OTF,466130.14094,1218279.680113
2026-06-24,OTF,876940.427826,1566892.263445
2026-06-25,OTF,386219.623288,890166.61088
2026-06-26,OTF,312164.911689,887407.672022
2026-06-29,OTF,438694.475849,999122.604836
2026-06-30,OTF,290814.51186,1017345.39495
2026-07-01,OTF,434064.8937,1290510.554706
2026-05-27,OTGA,1.0,203.0
2026-06-01,OTGA,1.0,4.0
2026-06-03,OTGA,6.0,6.0
2026-06-04,OTGA,3.0,2604.0
2026-06-11,OTGA,6.0,6.098135
2026-06-15,OTGA,1.0,2903.0
2026-06-17,OTGA,5.0,5.0
2026-06-18,OTGA,2.0,100002.0
2026-06-23,OTGA,221.921259,24843.921259
2026-06-25,OTGA,2.0,404392.0
2026-06-30,OTGA,2774.0,5548.0
2026-07-01,OTGA,27.0,42638.0
2026-06-01,OTGAU,300.0,1439.0
2026-06-02,OTGAU,1200.0,6296.0
2026-06-05,OTGAU,90.0,1442.0
2026-06-15,OTGAU,700.0,6200.0
2026-06-22,OTGAU,1100.0,2900.0
2026-06-25,OTGAU,2300.0,7692.0
2026-07-01,OTGAU,39.0,204.0
2026-06-08,OTGAW,103.0,103.0
2026-06-11,OTGAW,400.0,30400.0
2026-06-12,OTGAW,900.0,70102.0
2026-06-25,OTGAW,705.0,142907.0
2026-06-29,OTGAW,350.0,732.0
2026-05-27,OTGL,1.0,50.061383
2026-05-28,OTGL,7.182815,1099.953594
2026-05-29,OTGL,14.0,542.929789
2026-06-01,OTGL,2.0,271.404168
2026-06-02,OTGL,8.849283,590.020523
2026-06-03,OTGL,281.0,389.549104
2026-06-04,OTGL,1.0,7018.365318
2026-06-05,OTGL,1523.0,4749.168242
2026-06-08,OTGL,4.0,632.592158
2026-06-09,OTGL,5006.0,6312.4998
2026-06-10,OTGL,5602.673511,5795.269311
2026-06-11,OTGL,3820.186741,3959.255541
2026-06-12,OTGL,5380.0,5484.888434
2026-06-15,OTGL,107.0,311.0042
2026-06-16,OTGL,2669.834862,3276.767633
2026-06-17,OTGL,18.566,38.576013
2026-06-18,OTGL,1289.001079,2776.350279
2026-06-22,OTGL,21.26893,35.37183
2026-06-23,OTGL,24.573,132.975907
2026-06-24,OTGL,9552.8051,9552.8093
2026-06-25,OTGL,155.477157,306.481357
2026-06-26,OTGL,1.1907,22.376126
2026-06-29,OTGL,244.3817,1347.7269
2026-06-30,OTGL,7.288377,17.178058
2026-07-01,OTGL,3.0074,4.4876
2026-05-27,OTH,5029.787401,16487.751403
2026-05-28,OTH,13647.797626,22116.29375
2026-05-27,OTIS,431239.794644,915272.311176
2026-05-28,OTIS,269471.098822,1037057.296001
2026-05-29,OTIS,276451.989206,929907.69472
2026-06-01,OTIS,492592.546744,1264214.337377
2026-06-02,OTIS,563179.20982,1231686.023673
2026-06-03,OTIS,517286.97304,1152095.087828
2026-06-04,OTIS,552062.545417,1159467.902274
2026-06-05,OTIS,445691.88578,1123742.09176
2026-06-08,OTIS,324812.622225,1169203.872476
2026-06-09,OTIS,484840.883782,1176389.278474
2026-06-10,OTIS,416253.507711,1160384.667162
2026-06-11,OTIS,419743.486119,1071489.566497
2026-06-12,OTIS,399089.302405,1103688.751445
2026-06-15,OTIS,415754.154142,1000232.911327
2026-06-16,OTIS,549278.317686,1140255.499254
2026-06-17,OTIS,1581620.833851,2681919.182176
2026-06-18,OTIS,838801.046438,1554749.221291
2026-06-22,OTIS,837257.026214,1453421.689787
2026-06-23,OTIS,701571.775534,1083528.157231
2026-06-24,OTIS,728077.78203,1245023.203493
2026-06-25,OTIS,675398.497635,1036635.968803
2026-06-26,OTIS,857664.656554,1226294.084028
2026-06-29,OTIS,496415.792301,765491.657247
2026-06-30,OTIS,946177.815106,1413572.995186
2026-07-01,OTIS,669451.685832,963667.436676
2026-05-27,OTLK,25049160.7032,44753390.334257
2026-05-28,OTLK,32787759.3369,60016407.669364
2026-05-29,OTLK,7683477.9628,17164940.914556
2026-06-01,OTLK,12596163.692,29269318.821447
2026-06-02,OTLK,4777043.8911,10461636.251173
2026-06-03,OTLK,2860976.5224,6401021.664814
2026-06-04,OTLK,2623436.2705,6625169.218595
2026-06-05,OTLK,4196344.9296,7174669.971805
2026-06-08,OTLK,2644375.1458,5348425.365697
2026-06-09,OTLK,2564183.1449,4935253.35404
2026-06-10,OTLK,5040859.1514,14830358.578169
2026-06-11,OTLK,9847504.7197,26658137.352463
2026-06-12,OTLK,9072692.079237,18642966.457849
2026-06-15,OTLK,7147669.122575,14284124.057687
2026-06-16,OTLK,6532384.624397,24475264.543496
2026-06-17,OTLK,8227591.954304,14379992.343102
2026-06-18,OTLK,5508072.298356,11433608.829498
2026-06-22,OTLK,3313315.84854,9511607.276258
2026-06-23,OTLK,3586893.394229,5896036.401813
2026-06-24,OTLK,2857531.646804,5200610.323356
2026-06-25,OTLK,3490393.834965,5896241.649581
2026-06-26,OTLK,2362629.1669,6438937.268758
2026-06-29,OTLK,2200295.71005,4122986.842736
2026-06-30,OTLK,1998127.255754,3617943.785389
2026-07-01,OTLK,2914263.667359,5884525.91465
2026-05-27,OTLY,7364.308327,15730.710854
2026-05-28,OTLY,10581.894654,19383.612099
2026-05-29,OTLY,28595.642562,42247.164856
2026-06-01,OTLY,8588.976964,14434.625364
2026-06-02,OTLY,133232.895566,230022.32734
2026-06-03,OTLY,49470.029906,70919.32275
2026-06-04,OTLY,44920.603376,66821.818688
2026-06-05,OTLY,38843.32725,100090.361677
2026-06-08,OTLY,29876.191894,45467.484786
2026-06-09,OTLY,28078.83841,44921.153164
2026-06-10,OTLY,21301.062109,26391.612312
2026-06-11,OTLY,28314.881571,35233.093392
2026-06-12,OTLY,19339.898895,25367.206096
2026-06-15,OTLY,28199.505345,37808.431537
2026-06-16,OTLY,29177.779199,34301.652882
2026-06-17,OTLY,64377.708885,85313.484877
2026-06-18,OTLY,29259.691792,39984.068281
2026-06-22,OTLY,22775.148634,29561.87449
2026-06-23,OTLY,14494.409705,25353.571369
2026-06-24,OTLY,19148.131153,27775.854253
2026-06-25,OTLY,41829.458342,66164.305066
2026-06-26,OTLY,11834.358843,20026.627491
2026-06-29,OTLY,39575.887037,53261.377066
2026-06-30,OTLY,15804.08866,27403.453859
2026-07-01,OTLY,14586.594916,21070.356489
2026-05-27,OTTR,30433.727539,69313.137178
2026-05-28,OTTR,44431.031213,69330.319992
2026-05-29,OTTR,83941.511335,119529.960299
2026-06-01,OTTR,66841.151526,95902.063992
2026-06-02,OTTR,55765.348617,80422.15819
2026-06-03,OTTR,74160.641211,110750.288045
2026-06-04,OTTR,27540.819328,39573.825418
2026-06-05,OTTR,32639.166229,49520.432685
2026-06-08,OTTR,36548.215633,63470.6828
2026-06-09,OTTR,71317.800256,124133.666239
2026-06-10,OTTR,72826.328952,112631.540746
2026-06-11,OTTR,46894.294316,101518.325784
2026-06-12,OTTR,40994.852435,57295.184684
2026-06-15,OTTR,42902.688543,55757.277827
2026-06-16,OTTR,31763.573406,47570.904447
2026-06-17,OTTR,38063.073996,61811.240691
2026-06-18,OTTR,33968.386384,50349.365916
2026-06-22,OTTR,143428.184245,173721.669262
2026-06-23,OTTR,38075.634617,61961.119004
2026-06-24,OTTR,53550.596868,103712.704174
2026-06-25,OTTR,39710.943073,60713.918718
2026-06-26,OTTR,34449.289467,53684.663976
2026-06-29,OTTR,44756.556552,83335.724952
2026-06-30,OTTR,37140.386365,54025.29109
2026-07-01,OTTR,65754.999349,96184.475198
2026-05-27,OUNZ,106758.518524,190421.257361
2026-05-28,OUNZ,73107.190074,211259.485132
2026-05-29,OUNZ,91569.147476,151401.520908
2026-06-01,OUNZ,158268.206973,224133.290442
2026-06-02,OUNZ,102969.860354,140912.502446
2026-06-03,OUNZ,66130.417975,149261.538867
2026-06-04,OUNZ,124701.332248,170090.380051
2026-06-05,OUNZ,148548.896089,237209.035944
