date,symbol,short_volume,total_volume
2026-09-11,GAU,296976.704105,891355.416983
2026-09-14,GAU,225263.102513,906951.593092
2026-09-15,GAU,297617.88163,613714.891467
2026-09-16,GAU,654848.649026,1086562.286933
2026-09-17,GAU,374831.535825,1111121.817285
2026-09-18,GAU,419529.954315,1226769.844241
2026-09-21,GAU,548880.912054,926484.852448
2026-09-22,GAU,280597.281495,1092753.580995
2026-08-18,GAUG,17992.0,26925.172
2026-08-19,GAUG,15593.0,32329.0
2026-08-20,GAUG,52360.0,56230.0
2026-08-21,GAUG,923806.7947,943156.1974
2026-08-24,GAUG,282625.8149,292161.1358
2026-08-25,GAUG,148834.78,151868.153
2026-08-26,GAUG,302831.5145,320586.4845
2026-08-27,GAUG,66661.0701,86377.8072
2026-08-28,GAUG,53836.0,81510.7933
2026-08-31,GAUG,46882.414,70959.3166
2026-09-01,GAUG,80243.0263,196973.03
2026-09-02,GAUG,56764.4352,67150.284
2026-09-03,GAUG,31325.0,42457.9839
2026-09-04,GAUG,48201.4893,53290.4732
2026-09-08,GAUG,52990.8808,58620.8647
2026-09-09,GAUG,30426.4374,143162.3705
2026-09-10,GAUG,12614.1922,19667.8179
2026-09-11,GAUG,94364.4928,101783.5251
2026-09-14,GAUG,20298.0,23111.7715
2026-09-15,GAUG,35652.1969,47195.9684
2026-09-16,GAUG,160968.0,170791.1204
2026-09-17,GAUG,8422.0,19574.1604
2026-09-18,GAUG,14024.8271,48320.5153
2026-09-21,GAUG,7548.5934,11406.3221
2026-09-22,GAUG,67379.0,78829.1577
2026-08-18,GAUZ,72523.0,198291.304638
2026-08-19,GAUZ,7702.0,38802.5343
2026-08-20,GAUZ,50226.0,80031.205685
2026-08-21,GAUZ,2631408.8106,5907580.537344
2026-08-24,GAUZ,213979.0,560795.041879
2026-08-25,GAUZ,58071.0,134917.641597
2026-08-26,GAUZ,50590.0,114068.089736
2026-08-27,GAUZ,20025.0,51027.235365
2026-08-28,GAUZ,17977.0,120321.541677
2026-08-31,GAUZ,28674.0,90381.233002
2026-09-01,GAUZ,14665.0,40411.843781
2026-09-02,GAUZ,10114.0,31798.444856
2026-09-03,GAUZ,24273.0,42175.912173
2026-09-04,GAUZ,25950.0,48002.654601
2026-09-08,GAUZ,54933.0,95867.1854
2026-09-09,GAUZ,9872.0,166235.3623
2026-09-10,GAUZ,29974.0,44903.375833
2026-09-11,GAUZ,25006.5,57182.071529
2026-09-14,GAUZ,3631.79049,7236.033444
2026-09-15,GAUZ,2698.0,7770.965015
2026-09-16,GAUZ,666.0,5087.057211
2026-09-17,GAUZ,1208.0,1583.225078
2026-09-18,GAUZ,15016.0,30091.143641
2026-09-21,GAUZ,9543.0,17328.854962
2026-09-22,GAUZ,2854.0,10620.5675
2026-08-18,GAVA,2.0,614.992
2026-08-19,GAVA,4.0,143.992
2026-08-20,GAVA,1293.0,2004.38
2026-08-21,GAVA,2528.0,4500.993
2026-08-24,GAVA,521.0,1956.762
2026-08-25,GAVA,566.0,919.492
2026-08-26,GAVA,237.6477,534.3711
2026-08-27,GAVA,239.0,573.876
2026-08-28,GAVA,442.146,614.256
2026-08-31,GAVA,1604.0,3170.350049
2026-09-01,GAVA,1325.0,1650.5419
2026-09-02,GAVA,490.8148,766.9126
2026-09-03,GAVA,450.0,760.6878
2026-09-04,GAVA,519.0,1111.7684
2026-09-08,GAVA,888.0,1877.1254
2026-09-09,GAVA,2328.0,2677.7294
2026-09-10,GAVA,526.982,1432.1024
2026-09-11,GAVA,706.0,1865.9529
2026-09-14,GAVA,2217.0,3863.1109
2026-09-15,GAVA,20.0,981.9529
2026-09-16,GAVA,1105.0,2211.0029
2026-09-17,GAVA,715.0,858.4199
2026-09-18,GAVA,1295.0604,3665.6613
2026-09-21,GAVA,3149.7102,8956.7764
2026-09-22,GAVA,684.9896,2615.7904
2026-08-18,GBAB,12279.41871,26871.527509
2026-08-19,GBAB,74585.70426,199387.81579
2026-08-20,GBAB,12789.0,54757.14173
2026-08-21,GBAB,11461.0,42064.25803
2026-08-24,GBAB,10916.0,53864.876882
2026-08-25,GBAB,30767.0,112970.093051
2026-08-26,GBAB,19286.88158,63805.19166
2026-08-27,GBAB,7163.0,50875.459472
2026-08-28,GBAB,13329.8065,40791.568737
2026-08-31,GBAB,18532.0,61325.683496
2026-09-01,GBAB,24539.8736,85372.458529
2026-09-02,GBAB,13033.8429,47270.317602
2026-09-03,GBAB,12368.333774,45823.675505
2026-09-04,GBAB,22746.6896,64174.637796
2026-09-08,GBAB,16614.142803,52197.758536
2026-09-09,GBAB,16185.2737,48137.56321
2026-09-10,GBAB,17690.0,68780.12606
2026-09-11,GBAB,11222.532222,45743.253319
2026-09-14,GBAB,43482.14895,86648.59087
2026-09-15,GBAB,37271.0,103287.05135
2026-09-16,GBAB,39908.822797,136405.587767
2026-09-17,GBAB,41061.9828,160887.39996
2026-09-18,GBAB,26724.3832,109269.719657
2026-09-21,GBAB,14590.0,64540.466389
2026-09-22,GBAB,23138.4604,73258.902712
2026-08-18,GBCI,167502.555267,267633.813649
2026-08-19,GBCI,194190.46605,271693.666851
2026-08-20,GBCI,211030.615239,342859.463258
2026-08-21,GBCI,264502.308505,336463.078741
2026-08-24,GBCI,206169.376684,317744.171518
2026-08-25,GBCI,255690.768544,651022.607345
2026-08-26,GBCI,193480.222378,315272.17823
2026-08-27,GBCI,211331.913157,270662.397423
2026-08-28,GBCI,282536.571468,336792.515636
2026-08-31,GBCI,268258.73845,363916.925985
2026-09-01,GBCI,213928.270956,316232.351242
2026-09-02,GBCI,189687.966249,330456.522626
2026-09-03,GBCI,166848.958658,253217.846337
2026-09-04,GBCI,123057.48671,176668.814144
2026-09-08,GBCI,134606.704227,248099.96364
2026-09-09,GBCI,184164.484488,249504.837926
2026-09-10,GBCI,127813.304228,261564.459407
2026-09-11,GBCI,121185.588039,277041.870378
2026-09-14,GBCI,243303.435758,490744.884381
2026-09-15,GBCI,191460.96231,364546.279328
2026-09-16,GBCI,311548.262565,446240.948854
2026-09-17,GBCI,103278.14359,186959.680492
2026-09-18,GBCI,196883.390696,276585.468843
2026-09-21,GBCI,238023.01814,305669.3849
2026-09-22,GBCI,310543.638345,396065.118776
2026-08-18,GBDC,129464.172311,310565.660363
2026-08-19,GBDC,179930.918343,348555.325832
2026-08-20,GBDC,184023.843456,304718.873478
2026-08-21,GBDC,142775.192863,626355.095032
2026-08-24,GBDC,147870.459649,503846.715589
2026-08-25,GBDC,143150.227352,426025.601845
2026-08-26,GBDC,137883.883424,328101.496505
2026-08-27,GBDC,199081.350724,499354.130926
2026-08-28,GBDC,208149.293252,373481.681139
2026-08-31,GBDC,193785.474171,417121.523519
2026-09-01,GBDC,196215.44322,621429.769521
2026-09-02,GBDC,461683.789509,761572.932826
2026-09-03,GBDC,280010.567244,399263.561802
2026-09-04,GBDC,314260.976893,503359.758151
2026-09-08,GBDC,540820.097223,873587.717513
2026-09-09,GBDC,780234.141644,1050320.552922
2026-09-10,GBDC,354465.65139,626103.816628
2026-09-11,GBDC,442474.305185,560063.930068
2026-09-14,GBDC,314918.117296,482781.861489
2026-09-15,GBDC,359025.143286,719686.618663
2026-09-16,GBDC,305766.841301,693125.002473
2026-09-17,GBDC,404676.681082,743279.75936
2026-09-18,GBDC,291769.276725,606698.208616
2026-09-21,GBDC,133034.10239,311775.325849
2026-09-22,GBDC,327702.470192,571698.608511
2026-08-18,GBF,314.152364,1301.248164
2026-08-19,GBF,1387.0,104614.9289
2026-08-20,GBF,1085.0,2007.6429
2026-08-21,GBF,798.0,1953.944534
2026-08-24,GBF,18880.0,54671.8998
2026-08-25,GBF,1033.143651,2436.237451
2026-08-26,GBF,249.0,656.9289
2026-08-27,GBF,76.0,1808.38741
2026-08-28,GBF,66.0,4312.9478
2026-08-31,GBF,832.0,3187.481942
2026-08-18,GBFH,16732.0,27219.172779
2026-08-19,GBFH,8863.048579,17627.175012
2026-08-20,GBFH,19159.0,28105.2463
2026-08-21,GBFH,15372.0,25905.272351
2026-08-24,GBFH,29001.0,40164.851216
2026-08-25,GBFH,28047.241545,42438.21545
2026-08-26,GBFH,17451.100239,36478.753908
2026-08-27,GBFH,29017.3,79289.719646
2026-08-28,GBFH,17906.0,29480.897959
2026-08-31,GBFH,10517.0,20168.3948
2026-09-01,GBFH,13530.0,30690.749891
2026-09-02,GBFH,11311.843888,17562.794106
2026-09-03,GBFH,10844.0,14908.512347
2026-09-04,GBFH,9494.0,15345.544645
2026-09-08,GBFH,8448.0,16764.857901
2026-09-09,GBFH,3695.0,10007.217342
2026-09-10,GBFH,9431.0,14847.23591
2026-09-11,GBFH,6069.8692,61933.0268
2026-09-14,GBFH,12353.0,21157.188879
2026-09-15,GBFH,8704.0,16443.94363
2026-09-16,GBFH,23205.0,33102.284788
2026-09-17,GBFH,10273.05144,36597.7654
2026-09-18,GBFH,18012.0,35480.75862
2026-09-21,GBFH,8213.0,15372.644037
2026-09-22,GBFH,11112.0,19827.002182
2026-08-18,GBHI,2.0,6.1418
2026-08-19,GBHI,3.0,6.1418
2026-08-20,GBHI,3.0,6.4298
2026-08-21,GBHI,2.0,5.1418
2026-08-24,GBHI,3.0,6.1418
2026-08-25,GBHI,3.0,6.1418
2026-08-26,GBHI,398.0,401.1478
2026-08-27,GBHI,3.0,6.1418
2026-08-28,GBHI,102.0,105.1418
2026-08-31,GBHI,2.0,2.1418
2026-09-01,GBHI,1.0,1.0
2026-09-02,GBHI,2.0,5.1418
2026-09-03,GBHI,2.0,6.1418
2026-09-04,GBHI,4.0,7.1418
2026-09-08,GBHI,3.0,6.1418
2026-09-09,GBHI,5.0,108.1418
2026-09-10,GBHI,3.0,6.1418
2026-09-11,GBHI,3.0,31.1418
2026-09-14,GBHI,3.0,6.1418
2026-09-15,GBHI,2.1297,5.3615
2026-09-16,GBHI,3.0,4.5741
2026-09-17,GBHI,3.0,7.1418
2026-09-18,GBHI,5.19,7.3318
2026-09-21,GBHI,6.0,6.1418
2026-09-22,GBHI,3.71,3.8518
2026-08-18,GBIL,143655.605023,481348.204112
2026-08-19,GBIL,185011.917581,340734.04064
2026-08-20,GBIL,138253.380959,270130.549443
2026-08-21,GBIL,243009.600064,394370.444099
2026-08-24,GBIL,190054.603747,379982.873611
2026-08-25,GBIL,151060.349883,321586.99052
2026-08-26,GBIL,146035.197131,294864.407468
2026-08-27,GBIL,106841.443343,207673.059311
2026-08-28,GBIL,304309.9053,537600.071139
2026-08-31,GBIL,455649.258885,789242.299458
2026-09-01,GBIL,434285.51115,659606.356703
2026-09-02,GBIL,226678.644037,411779.92748
2026-09-03,GBIL,1461780.341648,1691353.518494
2026-09-04,GBIL,342160.676197,599415.91647
2026-09-08,GBIL,356540.169127,568297.349912
2026-09-09,GBIL,165965.392938,350327.896964
2026-09-10,GBIL,747594.813584,1115230.964188
2026-09-11,GBIL,250121.807366,426310.441622
2026-09-14,GBIL,268097.850152,652637.960264
2026-09-15,GBIL,820643.039015,1087275.041613
2026-09-16,GBIL,288845.27558,417580.456029
2026-09-17,GBIL,239003.010363,473040.173691
2026-09-18,GBIL,255212.29618,417474.920402
2026-09-21,GBIL,127417.881041,294227.068683
2026-09-22,GBIL,111184.503221,281360.152793
2026-08-18,GBLI,356.061661,2119.507161
2026-08-19,GBLI,411.063161,1418.568461
2026-08-20,GBLI,431.062488,707.580354
2026-08-21,GBLI,713.459909,819.941609
2026-08-24,GBLI,1032.685744,1383.244261
2026-08-25,GBLI,322.060358,2567.576445
2026-08-26,GBLI,244.0,550.822194
2026-08-27,GBLI,9.0,14.882189
2026-08-28,GBLI,1131.89,2663.7867
2026-08-31,GBLI,1702.057413,3018.561271
2026-09-01,GBLI,60.058,1350.793694
2026-09-02,GBLI,261.057046,3961.090729
2026-09-03,GBLI,1426.123642,3798.619642
2026-09-04,GBLI,852.0,1306.402475
2026-09-08,GBLI,114.120267,723.616267
2026-09-09,GBLI,333.056525,1203.552525
2026-09-10,GBLI,77.056534,198.590963
2026-09-11,GBLI,6.937762,51.470282
2026-09-14,GBLI,2016.132094,2109.325484
2026-09-15,GBLI,1002.338364,3757.472564
2026-09-16,GBLI,1240.848066,3075.95083
2026-09-17,GBLI,2407.922575,4442.618275
2026-09-18,GBLI,43.41647,1251.056762
2026-09-21,GBLI,580.185272,3514.803665
2026-09-22,GBLI,488.531232,1165.855232
2026-08-18,GBND,7700.0,16300.5189
2026-08-19,GBND,10571.76928,14169.50818
2026-08-20,GBND,4886.67764,12443.03244
2026-08-21,GBND,3357.0,17905.86
2026-08-24,GBND,8763.0,24353.458
2026-08-25,GBND,6495.0,21057.732
2026-08-26,GBND,4428.0,8155.9585
2026-08-27,GBND,5283.0,8006.9575
2026-08-28,GBND,6971.0,14409.9575
2026-08-31,GBND,6046.08871,13829.70521
2026-09-01,GBND,9356.0,11427.9575
2026-09-02,GBND,5447.0,8673.8755
2026-09-03,GBND,12151.99769,16913.20119
2026-09-04,GBND,13055.0,16367.9575
2026-09-08,GBND,6969.2609,10044.2184
2026-09-09,GBND,7319.0,11876.742125
2026-09-10,GBND,22673.0,27799.052077
2026-09-11,GBND,522722.0,528319.6966
2026-09-14,GBND,107464.5116,122155.2068
2026-09-15,GBND,115513.0,124744.185
2026-09-16,GBND,40276.0,63197.644
2026-09-17,GBND,85924.0,97937.46
2026-09-18,GBND,147698.0,163367.907
2026-09-21,GBND,60964.0,92013.2746
2026-09-22,GBND,23654.0,54691.2804
2026-08-18,GBR,6400.0,10151.777809
2026-08-19,GBR,1773.0,6177.9854
2026-08-20,GBR,5242.0,13759.9854
2026-08-21,GBR,17782.0,29909.9854
2026-08-24,GBR,31614.0,80865.4754
2026-08-25,GBR,5694.0,18169.9854
2026-08-26,GBR,1134.0,4267.9854
2026-08-27,GBR,432.0,1276.9854
2026-08-28,GBR,1892.0,10391.9854
2026-08-31,GBR,575.0,2305.9854
2026-09-01,GBR,4917.0,20554.508796
2026-09-02,GBR,11191.0,21781.9854
2026-09-03,GBR,6456.0,11657.9854
2026-09-04,GBR,2171.0,6382.9854
2026-09-08,GBR,10198.0,33701.9854
2026-09-09,GBR,6950.0,29771.9854
2026-09-10,GBR,23219.0,59726.57814
2026-09-11,GBR,33289.0,78300.9854
2026-09-14,GBR,3418.0,11002.9854
2026-09-15,GBR,8610.0,66744.9854
2026-09-16,GBR,1818.0,15699.9854
2026-09-17,GBR,6923.0,20085.9854
2026-09-18,GBR,1785.0,6577.9854
2026-09-21,GBR,1817.0,4979.9085
2026-09-22,GBR,13079.0,34061.6955
2026-08-18,GBTC,244684.379964,508812.429835
2026-08-19,GBTC,768789.893363,1364299.084343
2026-08-20,GBTC,465825.243947,1029145.403934
2026-08-21,GBTC,331900.519984,858298.261135
2026-08-24,GBTC,496557.653794,1096090.734337
2026-08-25,GBTC,328291.924838,644661.300831
2026-08-26,GBTC,200332.860236,419970.297031
2026-08-27,GBTC,318678.00261,674867.028317
2026-08-28,GBTC,482753.542581,924728.496176
2026-08-31,GBTC,167569.705642,336225.988162
2026-09-01,GBTC,148710.716292,392238.229691
2026-09-02,GBTC,85917.006409,245118.004027
2026-09-03,GBTC,493329.859574,1009567.512134
2026-09-04,GBTC,183431.133972,629486.222072
2026-09-08,GBTC,261050.228849,662605.938479
2026-09-09,GBTC,125791.125658,345752.387077
2026-09-10,GBTC,108990.671297,250518.186851
2026-09-11,GBTC,132021.035595,289899.721965
2026-09-14,GBTC,254060.316623,412741.895674
2026-09-15,GBTC,378841.786403,720329.169521
2026-09-16,GBTC,111385.214188,323602.376411
2026-09-17,GBTC,95458.787742,261283.717182
2026-09-18,GBTC,342406.384805,737171.061519
2026-09-21,GBTC,230106.496226,527767.611649
2026-09-22,GBTC,230310.560244,412010.955018
2026-08-18,GBTG,62851.3661,140878.602078
2026-08-19,GBTG,89826.75648,166172.266763
2026-08-20,GBTG,88690.8587,1063738.228512
2026-08-21,GBTG,159960.162002,1821014.36989
2026-08-24,GBTG,159914.964998,224972.589977
2026-08-25,GBTG,73107.42596,158422.695923
2026-08-26,GBTG,89050.87082,157927.347224
2026-08-27,GBTG,83470.82962,737116.309423
2026-08-28,GBTG,98862.50999,367463.402018
2026-08-31,GBTG,172686.39586,753739.08309
2026-09-01,GBTG,644335.244238,691146.823398
2026-09-02,GBTG,695370.286229,12056825.791565
2026-09-03,GBTG,354162.134931,560092.785938
2026-09-04,GBTG,260515.615559,334763.737351
2026-09-08,GBTG,369163.442862,421120.782283
2026-09-09,GBTG,160061.41739,231875.178259
2026-09-10,GBTG,252951.759298,344227.163337
2026-09-11,GBTG,153540.688615,261073.120781
2026-09-14,GBTG,113136.869745,174034.34656
2026-09-15,GBTG,161961.493834,388487.170594
2026-09-16,GBTG,248815.766181,462019.515864
2026-09-17,GBTG,3474285.281198,6899981.97482
2026-09-18,GBTG,112071.464578,202050.912239
2026-09-21,GBTG,103569.363705,218013.668214
2026-09-22,GBTG,1176178.36091,1513149.88581
2026-08-18,GBUG,12904.944161,23650.188006
2026-08-19,GBUG,18611.510822,34721.241062
2026-08-20,GBUG,18056.166346,33025.091012
2026-08-21,GBUG,42327.040571,57325.085325
2026-08-24,GBUG,25555.02658,35216.919904
2026-08-25,GBUG,17512.762338,33838.668726
2026-08-26,GBUG,13207.549085,26469.909218
2026-08-27,GBUG,25168.261455,42928.957514
2026-08-28,GBUG,15815.152607,38532.63707
2026-08-31,GBUG,4007.172021,9992.048357
2026-09-01,GBUG,12913.588442,25244.457019
2026-09-02,GBUG,16955.568291,35140.053192
2026-09-03,GBUG,15445.68258,19436.045104
2026-09-04,GBUG,9390.543878,17011.419211
2026-09-08,GBUG,8873.47231,14434.063054
2026-09-09,GBUG,7897.048382,13688.596067
2026-09-10,GBUG,4103.926579,27407.85814
2026-09-11,GBUG,2746.737383,15427.478351
2026-09-14,GBUG,1410.849001,25278.624372
2026-09-15,GBUG,577.559918,8068.006406
2026-09-16,GBUG,1763.687498,14673.098585
2026-09-17,GBUG,4622.014198,17069.851596
2026-09-18,GBUG,7546.919648,50065.947673
2026-09-21,GBUG,1671.062526,7904.008181
2026-09-22,GBUG,12625.0497,27831.005385
2026-08-18,GBX,196185.302221,224083.580072
2026-08-19,GBX,53280.228268,78368.531397
2026-08-20,GBX,32179.645242,55819.887317
2026-08-21,GBX,51465.521409,77497.867441
2026-08-24,GBX,34068.59406,60185.431062
2026-08-25,GBX,34818.558929,46527.072844
2026-08-26,GBX,44623.093904,60980.760577
2026-08-27,GBX,50512.479243,83551.693977
2026-08-28,GBX,74736.330169,103239.679762
2026-08-31,GBX,44767.527967,66776.122392
2026-09-01,GBX,225349.353324,376273.725492
2026-09-02,GBX,120270.677351,188854.075521
2026-09-03,GBX,89095.003838,154241.690185
2026-09-04,GBX,56815.810941,82046.858209
2026-09-08,GBX,89099.106028,146117.977387
2026-09-09,GBX,71128.705118,95300.036137
2026-09-10,GBX,40620.244688,70423.714388
2026-09-11,GBX,81259.42147,98908.901261
2026-09-14,GBX,99941.353661,125103.982562
2026-09-15,GBX,66480.394983,90937.328313
2026-09-16,GBX,280433.519417,368976.396421
2026-09-17,GBX,87842.670192,103843.035007
2026-09-18,GBX,179510.243013,196324.97887
2026-09-21,GBX,67831.904583,89630.9855
2026-09-22,GBX,107427.774598,136177.047816
2026-08-18,GCAD,5476.932257,7906.794057
2026-08-19,GCAD,5129.554439,7382.632539
2026-08-20,GCAD,1098.80173,2533.46643
2026-08-21,GCAD,3006.431711,3622.293511
2026-08-24,GCAD,1754.348241,3872.300849
2026-08-25,GCAD,3478.356625,4927.636125
2026-08-26,GCAD,1781.68519,2482.77519
2026-08-27,GCAD,2156.889114,3708.653047
2026-08-28,GCAD,5964.374024,7714.238424
2026-08-31,GCAD,3811.9936,9815.8654
2026-09-01,GCAD,3798.222425,8155.519325
2026-09-02,GCAD,654.814927,1039.253327
2026-09-03,GCAD,2056.092614,2689.686114
2026-09-04,GCAD,1946.03915,4042.28055
2026-09-08,GCAD,1479.459748,3063.145948
2026-09-09,GCAD,712.0863,2380.7953
2026-09-10,GCAD,1006.502861,1386.212761
2026-09-11,GCAD,1000.995896,1884.759396
2026-09-14,GCAD,2341.025729,3198.557129
2026-09-15,GCAD,2773.26934,4028.61684
2026-09-16,GCAD,828.647752,1566.670052
2026-09-17,GCAD,2658.114499,2937.027099
2026-09-18,GCAD,2393.376002,5861.424302
2026-09-21,GCAD,1519.04658,2247.85438
2026-09-22,GCAD,1232.656183,1790.614983
2026-08-18,GCAL,7282.0,12214.351187
2026-08-19,GCAL,2122.0,4063.271058
2026-08-20,GCAL,11445.0,11944.351192
2026-08-21,GCAL,13547.174776,17761.896976
2026-08-24,GCAL,4412.188579,5584.875879
2026-08-25,GCAL,10050.164786,11546.309886
2026-08-26,GCAL,5743.6352,9858.8574
2026-08-27,GCAL,8858.264058,11518.675058
2026-08-28,GCAL,3857.066097,5360.477097
2026-08-31,GCAL,7339.0,11829.477187
2026-09-01,GCAL,5886.066713,12042.477713
2026-09-02,GCAL,7955.0,10420.697645
2026-09-03,GCAL,320.066633,3440.477633
2026-09-04,GCAL,5673.0,11150.724
2026-09-08,GCAL,6452.0,9412.903862
2026-09-09,GCAL,9216.284412,12476.192612
2026-09-10,GCAL,5031.0,5840.940589
2026-09-11,GCAL,97102.0,158310.6187
2026-09-14,GCAL,803.0,11278.926862
2026-09-15,GCAL,5306.0,14369.930795
2026-09-16,GCAL,5527.0,14817.173469
2026-09-17,GCAL,11753.06734,19902.132672
2026-09-18,GCAL,32806.067525,35059.846215
2026-09-21,GCAL,3354.0,4013.846225
2026-09-22,GCAL,4481.0,18765.525652
2026-08-18,GCBC,3028.0,3866.618972
2026-08-19,GCBC,12805.450957,16963.890359
2026-08-20,GCBC,2138.475328,6043.005078
2026-08-21,GCBC,3647.0,5531.363351
2026-08-24,GCBC,6018.422879,16180.875891
2026-08-25,GCBC,2936.855553,3844.979152
2026-08-26,GCBC,4036.433075,7440.922175
2026-08-27,GCBC,2261.0,3398.379249
2026-08-28,GCBC,2610.02453,3784.79628
2026-08-31,GCBC,6060.498977,7737.767282
2026-09-01,GCBC,2200.724051,3221.738718
2026-09-02,GCBC,2010.7355,3287.049573
2026-09-03,GCBC,4492.512994,5612.608418
2026-09-04,GCBC,1988.487722,2911.801082
2026-09-08,GCBC,8311.471544,10493.596031
2026-09-09,GCBC,3359.933682,8312.010722
2026-09-10,GCBC,1990.0,5391.743861
2026-09-11,GCBC,2319.476351,3940.676673
2026-09-14,GCBC,6630.0,8377.141142
2026-09-15,GCBC,13840.555709,21013.472608
2026-09-16,GCBC,6731.385425,8783.440154
2026-09-17,GCBC,5933.0,7031.090627
2026-09-18,GCBC,5470.487722,7715.356265
2026-09-21,GCBC,2787.436274,6193.816186
2026-09-22,GCBC,2544.375,5728.5621
2026-08-18,GCC,35414.854513,37783.63622
2026-08-19,GCC,37030.72818,45767.002301
2026-08-20,GCC,23066.124218,29343.291917
2026-08-21,GCC,30261.155141,33418.963586
2026-08-24,GCC,54622.702938,92745.774427
2026-08-25,GCC,12301.904756,36814.253539
2026-08-26,GCC,54239.60745,57282.908621
2026-08-27,GCC,15151.175397,22250.732706
2026-08-28,GCC,616954.615819,625510.744846
2026-08-31,GCC,13165.330243,25868.340462
2026-09-01,GCC,19674.295041,23752.01025
2026-09-02,GCC,17064.358622,38659.02339
2026-09-03,GCC,7420.962721,10368.097435
2026-09-04,GCC,190667.56501,210060.002757
2026-09-08,GCC,6195.112617,21328.995518
2026-09-09,GCC,20157.963318,24166.969982
2026-09-10,GCC,10300.959752,19907.657566
2026-09-11,GCC,17891.003595,23543.351561
2026-09-14,GCC,6738.192598,16823.711873
2026-09-15,GCC,35477.59653,43155.607266
2026-09-16,GCC,24958.317861,36240.1296
2026-09-17,GCC,14971.276167,36431.169138
2026-09-18,GCC,13238.766271,20263.214193
2026-09-21,GCC,16564.561264,31797.063473
2026-09-22,GCC,10700.808722,18808.544789
2026-08-18,GCDT,16267.0,37935.9665
2026-08-19,GCDT,6755.0,74368.7873
2026-08-20,GCDT,5031.0,11843.9665
2026-08-21,GCDT,4344.0,8142.9665
2026-08-24,GCDT,23235.0,60242.9665
2026-08-25,GCDT,7157.0,25167.9665
2026-08-26,GCDT,47159.0,158583.880421
2026-08-27,GCDT,40888.0,139137.400802
2026-08-28,GCDT,13832.0,43740.279469
2026-08-31,GCDT,1766.0,31228.731489
2026-09-01,GCDT,29424.0,53787.9665
2026-09-02,GCDT,15160.0,33702.133254
2026-09-03,GCDT,4050.0,8196.16818
2026-09-04,GCDT,2267.0,4311.315224
2026-09-08,GCDT,140358904.0928,257620227.454095
2026-09-09,GCDT,1775219.1077,4387000.094507
2026-09-10,GCDT,366490.0,1280727.139174
2026-09-11,GCDT,83855.0,471065.011913
2026-09-14,GCDT,29466.0,196031.024551
2026-09-15,GCDT,28465.0,104992.110583
2026-09-16,GCDT,23727.0,153073.9726
2026-09-17,GCDT,93738.0,277701.6928
2026-09-18,GCDT,4675.0,65915.6928
2026-09-21,GCDT,31679.0,84930.610109
2026-09-22,GCDT,19334.0,84777.995557
2026-08-18,GCGR,3.0,3.0
2026-08-19,GCGR,13.0,16.0
2026-08-20,GCGR,3.0,75006.0
2026-08-21,GCGR,3.0,200006.0
2026-08-24,GCGR,3.0,6.0
2026-08-25,GCGR,403.0,556.0
2026-08-26,GCGR,3.0,56.0
2026-08-27,GCGR,3.0,2006.0
2026-08-28,GCGR,3.0,6.0
2026-08-31,GCGR,53.0,56.0
2026-09-01,GCGR,3.0,6.0
2026-09-02,GCGR,3.0,275115.0
2026-09-03,GCGR,3.0,150006.0
2026-09-04,GCGR,3.0,506.0
2026-09-08,GCGR,3.0,20006.887573
2026-09-09,GCGR,3.0,39870.0
2026-09-10,GCGR,2.0,25.0
2026-09-11,GCGR,3.0,6.0
2026-09-14,GCGR,214.825499,1337.559095
2026-09-15,GCGR,3.0,6.0
2026-09-16,GCGR,3.0,6.0
2026-09-17,GCGR,3.0,72.0
2026-09-18,GCGR,3.0,24.0
2026-09-21,GCGR,21.0,24.0
2026-09-22,GCGR,3.0,6.0
2026-08-21,GCGRU,301.0,301.726
2026-08-24,GCGRU,900.0,1000.0
2026-08-25,GCGRW,1000.0,1700.0
